date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2014-07-16,21.0,5.1,13.6,23.7,3.3,2.7,2.7,0.0,5.0,53,2014-07-16T04:56,2014-07-16T19:18,43586.35,51769.46,3.1,28.8,100,26.19,4.89,12.107319444444444,14.380405555555555
2014-07-17,19.2,11.2,14.7,22.7,11.3,10.8,7.5,2.31,19.0,73,2014-07-17T04:56,2014-07-17T19:18,33137.11,51697.34,2.8,37.4,185,20.1,3.79,9.204752777777777,14.360372222222221
2014-07-18,16.4,11.3,13.9,18.7,11.5,15.9,5.5,7.35,23.0,73,2014-07-18T04:57,2014-07-18T19:17,40913.46,51623.09,2.2,24.8,239,20.36,3.72,11.36485,14.339747222222222
2014-07-19,17.6,9.8,13.7,20.7,9.0,7.5,2.2,3.71,19.0,73,2014-07-19T04:58,2014-07-19T19:17,45911.85,51546.81,1.8,22.0,74,26.94,4.91,12.753291666666666,14.318558333333332
2014-07-20,18.1,4.5,12.4,19.9,2.7,0.2,0.2,0.0,1.0,51,2014-07-20T04:58,2014-07-20T19:16,46326.71,51468.58,3.3,28.1,87,29.6,5.2,12.868530555555555,14.296827777777779
2014-07-21,20.8,2.7,12.7,23.0,0.4,0.0,0.0,0.0,0.0,3,2014-07-21T04:59,2014-07-21T19:16,46823.32,51388.49,3.7,32.4,73,31.29,5.61,13.006477777777778,14.274580555555556
2014-07-22,21.2,6.0,14.2,24.3,4.0,0.0,0.0,0.0,0.0,2,2014-07-22T05:00,2014-07-22T19:15,47694.06,51306.62,3.8,36.7,63,31.99,5.86,13.248349999999999,14.251838888888889
2014-07-23,17.8,3.0,10.2,21.7,0.5,0.0,0.0,0.0,0.0,3,2014-07-23T05:01,2014-07-23T19:14,45533.91,51223.07,4.6,38.5,74,29.04,5.13,12.648308333333334,14.228630555555556
2014-07-24,21.8,2.2,12.3,25.6,-0.4,0.0,0.0,0.0,0.0,3,2014-07-24T05:01,2014-07-24T19:14,45121.8,51137.86,4.1,33.1,90,28.72,5.4,12.533833333333334,14.20496111111111
2014-07-25,24.0,4.6,15.1,27.4,2.5,0.0,0.0,0.0,0.0,3,2014-07-25T05:02,2014-07-25T19:13,45557.49,51050.3,3.7,28.1,104,27.68,5.36,12.654858333333333,14.18063888888889
2014-07-26,24.7,6.8,15.5,27.4,5.2,0.0,0.0,0.0,0.0,3,2014-07-26T05:03,2014-07-26T19:12,45430.55,50960.25,3.3,28.4,103,26.63,5.2,12.619597222222223,14.155625
2014-07-27,25.5,6.7,15.8,29.3,5.0,0.0,0.0,0.0,0.0,3,2014-07-27T05:04,2014-07-27T19:11,45215.51,50867.83,3.3,26.6,98,26.96,5.34,12.55986388888889,14.129952777777778
2014-07-28,26.1,7.0,16.9,29.5,5.2,0.0,0.0,0.0,0.0,2,2014-07-28T05:04,2014-07-28T19:10,45089.36,50773.15,3.8,29.9,99,28.33,5.64,12.524822222222223,14.103652777777778
2014-07-29,28.3,8.6,20.2,31.7,7.5,0.0,0.0,0.0,0.0,2,2014-07-29T05:05,2014-07-29T19:10,46124.84,50676.34,3.0,27.7,130,29.93,6.05,12.812455555555555,14.07676111111111
2014-07-30,27.1,16.8,22.6,30.7,17.1,0.2,0.2,0.0,1.0,51,2014-07-30T05:06,2014-07-30T19:09,45660.35,50577.51,2.6,29.2,152,26.86,5.51,12.683430555555555,14.049308333333334
2014-07-31,26.2,13.7,20.3,29.2,14.2,1.0,1.0,0.0,5.0,51,2014-07-31T05:07,2014-07-31T19:08,45379.39,50476.8,3.1,34.2,151,25.42,5.13,12.60538611111111,14.021333333333335
2014-08-01,24.9,14.0,20.2,29.7,14.7,4.3,4.3,0.0,9.0,53,2014-08-01T05:07,2014-08-01T19:07,45431.66,50374.3,2.9,33.1,171,24.4,4.91,12.619905555555556,13.992861111111113
2014-08-02,24.1,16.1,19.8,28.0,17.6,3.7,3.5,0.14,13.0,71,2014-08-02T05:08,2014-08-02T19:06,44724.86,50270.14,2.7,28.8,185,24.07,4.79,12.423572222222223,13.963927777777778
2014-08-03,23.4,15.6,19.4,26.9,17.0,2.8,2.7,0.28,11.0,71,2014-08-03T05:09,2014-08-03T19:05,42559.6,50164.43,3.2,32.4,191,23.83,4.69,11.822111111111111,13.934563888888889
2014-08-04,24.3,13.6,19.9,27.2,14.4,1.5,1.5,0.14,6.0,71,2014-08-04T05:10,2014-08-04T19:04,43848.05,50057.28,2.9,29.2,166,25.6,5.05,12.18001388888889,13.9048
2014-08-05,26.5,10.5,20.2,29.0,10.2,0.0,0.0,0.0,0.0,3,2014-08-05T05:11,2014-08-05T19:03,45248.36,49948.8,2.9,28.8,149,25.46,5.1,12.568988888888889,13.874666666666668
2014-08-06,26.9,12.1,21.8,30.0,12.0,0.1,0.1,0.0,1.0,51,2014-08-06T05:11,2014-08-06T19:02,44553.98,49839.09,2.9,23.8,137,25.57,5.2,12.376105555555556,13.844191666666665
2014-08-07,27.4,14.4,23.5,31.0,15.1,0.0,0.0,0.0,0.0,2,2014-08-07T05:12,2014-08-07T19:01,44888.21,49728.26,2.8,30.2,160,24.66,5.1,12.468947222222223,13.813405555555557
2014-08-08,26.6,18.3,22.7,31.2,19.8,5.3,5.3,0.0,12.0,55,2014-08-08T05:13,2014-08-08T19:00,43255.81,49616.41,3.1,34.2,194,23.12,4.79,12.015502777777778,13.782336111111112
2014-08-09,23.2,15.2,19.4,28.2,16.7,10.5,6.9,2.52,18.0,73,2014-08-09T05:14,2014-08-09T18:59,39470.76,49503.65,2.3,27.4,205,21.8,4.34,10.9641,13.75101388888889
2014-08-10,25.9,13.4,20.4,28.3,13.8,0.1,0.1,0.0,1.0,51,2014-08-10T05:15,2014-08-10T18:58,44543.05,49390.06,2.9,29.5,159,24.99,5.0,12.373069444444445,13.71946111111111
2014-08-11,28.5,17.8,23.8,31.7,19.1,0.0,0.0,0.0,0.0,2,2014-08-11T05:16,2014-08-11T18:57,44656.55,49275.76,2.2,28.4,139,24.55,5.07,12.404597222222224,13.687711111111112
2014-08-12,28.5,19.8,24.7,31.8,20.4,0.2,0.2,0.0,2.0,51,2014-08-12T05:16,2014-08-12T18:56,44280.29,49160.82,2.1,29.2,163,26.37,5.48,12.300080555555557,13.655783333333334
2014-08-13,27.9,20.1,24.4,31.2,21.8,1.5,1.5,0.0,6.0,51,2014-08-13T05:17,2014-08-13T18:55,44112.5,49045.31,2.6,27.0,192,25.12,5.24,12.253472222222221,13.623697222222221
2014-08-14,29.0,19.5,24.7,31.8,20.4,0.0,0.0,0.0,0.0,1,2014-08-14T05:18,2014-08-14T18:53,44531.18,48928.38,2.4,27.0,72,27.19,5.59,12.369772222222222,13.591216666666666
2014-08-15,24.9,18.0,21.0,29.6,18.3,7.4,6.4,0.7,13.0,73,2014-08-15T05:19,2014-08-15T18:52,43200.0,48809.84,3.3,40.7,196,20.93,4.27,12.0,13.558288888888887
2014-08-16,16.5,13.0,14.9,18.2,13.6,13.1,8.1,3.5,24.0,73,2014-08-16T05:20,2014-08-16T18:51,0.0,48689.78,3.4,43.2,204,10.13,1.94,0.0,13.524938888888888
2014-08-17,17.2,11.7,13.9,20.2,11.9,6.2,2.6,2.59,19.0,73,2014-08-17T05:20,2014-08-17T18:50,42233.12,48568.34,3.8,47.9,192,23.9,4.19,11.731422222222223,13.491205555555554
2014-08-18,18.2,9.1,13.7,19.3,8.7,3.9,1.9,1.47,14.0,73,2014-08-18T05:21,2014-08-18T18:49,43379.14,48445.61,2.8,33.5,198,25.7,4.53,12.049761111111112,13.45711388888889
2014-08-19,17.9,-3.1,9.8,18.7,-6.3,0.0,0.0,0.0,0.0,3,2014-08-19T05:22,2014-08-19T18:47,43006.88,48321.7,3.8,31.3,69,26.74,4.5,11.946355555555554,13.422694444444444
2014-08-20,22.3,0.3,12.8,23.6,-2.4,0.0,0.0,0.0,0.0,3,2014-08-20T05:23,2014-08-20T18:46,43820.86,48196.72,3.8,34.9,54,29.13,5.25,12.172461111111112,13.387977777777778
2014-08-21,24.7,9.8,18.0,26.1,7.7,0.0,0.0,0.0,0.0,2,2014-08-21T05:24,2014-08-21T18:45,43655.89,48070.77,3.1,29.2,64,28.09,5.35,12.126636111111111,13.352991666666666
2014-08-22,24.4,6.5,16.5,26.8,4.9,0.2,0.2,0.0,1.0,51,2014-08-22T05:24,2014-08-22T18:43,43268.08,47943.94,3.7,32.0,79,26.36,5.09,12.018911111111112,13.317761111111112
2014-08-23,25.0,12.6,19.4,28.0,12.1,0.3,0.3,0.0,2.0,51,2014-08-23T05:25,2014-08-23T18:42,43200.0,47816.34,2.3,22.7,108,26.3,5.19,12.0,13.282316666666667
2014-08-24,24.4,9.0,18.1,27.6,8.2,0.1,0.1,0.0,1.0,51,2014-08-24T05:26,2014-08-24T18:41,43203.66,47688.08,3.4,31.0,73,24.11,4.73,12.001016666666668,13.246688888888889
2014-08-25,24.5,16.3,20.8,26.4,16.4,1.0,1.0,0.0,6.0,51,2014-08-25T05:27,2014-08-25T18:39,43146.95,47559.23,2.6,28.4,152,23.95,4.75,11.985263888888888,13.210897222222224
2014-08-26,21.9,13.2,17.7,25.8,13.8,6.9,5.4,1.05,16.0,73,2014-08-26T05:28,2014-08-26T18:38,39802.75,47429.89,3.1,32.4,195,18.9,3.71,11.056319444444444,13.174969444444445
2014-08-27,18.0,12.5,15.2,21.0,13.1,12.4,6.6,4.06,20.0,73,2014-08-27T05:28,2014-08-27T18:37,34112.4,47300.16,2.6,32.8,201,18.1,3.35,9.475666666666667,13.138933333333334
2014-08-28,17.4,10.1,13.6,20.1,9.8,6.8,2.9,2.73,18.0,73,2014-08-28T05:29,2014-08-28T18:35,38736.15,47170.13,1.6,22.3,130,22.81,4.11,10.760041666666668,13.102813888888889
2014-08-29,17.6,9.7,13.4,19.7,9.3,4.3,2.3,1.54,14.0,73,2014-08-29T05:30,2014-08-29T18:34,41238.29,47039.89,2.3,21.2,121,18.53,3.39,11.455080555555556,13.06663611111111
2014-08-30,18.2,4.1,11.6,21.2,2.2,2.3,1.5,0.84,9.0,71,2014-08-30T05:31,2014-08-30T18:32,43200.0,46909.51,2.9,25.2,91,22.02,3.96,12.0,13.030419444444446
2014-08-31,19.8,4.4,13.0,21.7,2.5,0.0,0.0,0.0,0.0,3,2014-08-31T05:31,2014-08-31T18:31,42133.26,46779.1,3.3,28.4,66,23.05,4.2,11.703683333333334,12.994194444444444
2014-09-01,21.6,9.8,16.3,23.4,8.8,0.6,0.6,0.0,4.0,51,2014-09-01T05:32,2014-09-01T18:30,43200.0,46648.73,2.5,26.6,101,24.07,4.52,12.0,12.957980555555556
2014-09-02,20.2,12.4,16.3,23.9,12.4,4.6,3.7,0.63,16.0,73,2014-09-02T05:33,2014-09-02T18:28,38438.07,46518.43,2.9,33.5,181,19.79,3.75,10.677241666666667,12.92178611111111
2014-09-03,19.3,12.5,15.9,21.1,12.8,4.4,4.0,0.49,14.0,71,2014-09-03T05:34,2014-09-03T18:27,34253.79,46387.38,3.9,36.4,179,17.68,3.36,9.514941666666667,12.885383333333333
2014-09-04,17.4,12.9,14.9,19.0,13.6,16.6,8.4,5.74,24.0,75,2014-09-04T05:35,2014-09-04T18:26,17566.38,46255.32,2.9,34.6,183,11.97,2.31,4.87955,12.8487
2014-09-05,14.6,11.1,12.7,14.8,11.2,20.0,2.3,12.39,24.0,75,2014-09-05T05:35,2014-09-05T18:24,27403.04,46122.36,1.8,25.2,140,16.15,2.84,7.611955555555555,12.811766666666667
2014-09-06,16.7,4.8,10.9,16.9,2.9,0.8,0.0,0.77,4.0,73,2014-09-06T05:36,2014-09-06T18:23,31160.29,45988.59,3.4,29.5,105,19.23,3.31,8.65563611111111,12.774608333333333
2014-09-07,17.5,6.8,12.4,18.9,5.4,4.6,0.7,2.8,12.0,73,2014-09-07T05:37,2014-09-07T18:21,34645.21,45854.1,2.9,30.2,124,19.12,3.42,9.623669444444443,12.73725
2014-09-08,17.0,4.7,11.3,19.2,3.0,1.7,0.8,1.19,11.0,71,2014-09-08T05:38,2014-09-08T18:20,42396.01,45718.98,2.5,35.6,132,21.79,3.78,11.776669444444446,12.699716666666667
2014-09-09,16.1,6.4,11.2,18.0,5.1,2.5,1.2,0.98,14.0,73,2014-09-09T05:38,2014-09-09T18:18,40982.45,45583.31,2.2,26.6,114,22.16,3.85,11.384013888888887,12.662030555555555
2014-09-10,15.7,-0.4,8.6,16.4,-3.2,0.3,0.3,0.0,2.0,51,2014-09-10T05:39,2014-09-10T18:17,41015.21,45447.19,3.4,28.4,92,22.06,3.67,11.39311388888889,12.624219444444446
2014-09-11,16.8,2.3,10.3,17.5,-0.0,0.5,0.5,0.0,3.0,51,2014-09-11T05:40,2014-09-11T18:15,41461.25,45310.7,3.3,26.3,105,21.91,3.76,11.517013888888888,12.586305555555555
2014-09-12,17.5,4.4,11.0,18.3,2.5,1.4,1.4,0.0,6.0,51,2014-09-12T05:41,2014-09-12T18:14,39049.5,45173.91,3.3,25.6,111,20.84,3.64,10.847083333333334,12.548308333333335
2014-09-13,17.4,4.1,10.4,18.3,2.2,0.0,0.0,0.0,0.0,3,2014-09-13T05:42,2014-09-13T18:12,37529.79,45036.93,3.0,28.8,107,20.66,3.6,10.424941666666667,12.510258333333333
2014-09-14,17.5,2.9,11.3,17.9,0.7,0.6,0.4,0.14,3.0,71,2014-09-14T05:42,2014-09-14T18:11,41228.5,44899.83,2.9,27.0,125,21.44,3.74,11.452361111111111,12.472175
2014-09-15,17.2,3.2,10.3,17.7,1.0,0.1,0.1,0.0,1.0,51,2014-09-15T05:43,2014-09-15T18:09,38364.07,44762.69,3.3,29.2,104,20.88,3.62,10.65668611111111,12.434080555555557
2014-09-16,18.5,1.4,10.2,19.2,-1.1,0.0,0.0,0.0,0.0,3,2014-09-16T05:44,2014-09-16T18:08,41405.92,44625.59,3.6,29.5,94,21.95,3.8,11.501644444444445,12.39599722222222
2014-09-17,20.6,0.8,12.0,21.4,-1.9,0.0,0.0,0.0,0.0,3,2014-09-17T05:45,2014-09-17T18:06,41496.04,44488.63,3.7,32.8,97,24.65,4.34,11.526677777777778,12.357952777777777
2014-09-18,23.4,8.3,16.6,24.7,6.4,0.0,0.0,0.0,0.0,0,2014-09-18T05:45,2014-09-18T18:05,41359.97,44351.87,2.5,25.6,120,24.21,4.51,11.488880555555555,12.31996388888889
2014-09-19,22.4,11.3,17.2,23.5,10.2,2.5,2.0,0.35,9.0,71,2014-09-19T05:46,2014-09-19T18:03,40927.78,44215.4,3.5,34.9,142,21.69,4.12,11.368827777777778,12.282055555555557
2014-09-20,19.9,8.3,14.5,20.7,7.4,0.2,0.1,0.14,2.0,71,2014-09-20T05:47,2014-09-20T18:02,34289.09,44079.3,3.1,32.0,145,19.74,3.6,9.52474722222222,12.244250000000001
2014-09-21,19.3,4.1,13.1,19.7,2.2,0.5,0.4,0.07,4.0,71,2014-09-21T05:48,2014-09-21T18:00,38856.26,43943.64,2.9,27.7,134,20.82,3.67,10.793405555555555,12.206566666666667
2014-09-22,21.0,3.6,13.1,21.3,1.5,0.2,0.2,0.0,1.0,51,2014-09-22T05:49,2014-09-22T17:59,40817.35,43808.47,3.3,28.8,120,21.76,3.92,11.338152777777777,12.169019444444444
2014-09-23,20.2,3.7,12.9,20.7,1.7,0.0,0.0,0.0,0.0,2,2014-09-23T05:49,2014-09-23T17:57,38994.29,43672.89,3.3,28.4,103,21.34,3.8,10.831747222222223,12.131358333333333
2014-09-24,20.6,3.9,14.0,20.6,1.9,0.1,0.1,0.0,1.0,51,2014-09-24T05:50,2014-09-24T17:56,40396.37,43536.69,3.3,34.6,147,21.7,3.91,11.22121388888889,12.093525000000001
2014-09-25,14.9,5.0,11.5,14.5,3.2,5.5,0.6,3.5,12.0,73,2014-09-25T05:51,2014-09-25T17:54,35949.03,43399.93,2.9,32.4,198,13.19,2.23,9.985841666666666,12.055536111111111
2014-09-26,17.2,-0.5,9.0,16.8,-3.5,0.0,0.0,0.0,0.0,3,2014-09-26T05:52,2014-09-26T17:53,38288.11,43262.7,3.8,31.0,95,22.17,3.64,10.635586111111111,12.017416666666666
2014-09-27,19.6,4.3,13.2,19.9,2.3,0.0,0.0,0.0,0.0,2,2014-09-27T05:53,2014-09-27T17:51,39859.07,43125.11,3.1,29.9,138,21.81,3.83,11.071963888888888,11.979197222222222
2014-09-28,19.1,5.3,13.5,18.1,3.7,0.4,0.4,0.0,2.0,51,2014-09-28T05:53,2014-09-28T17:50,39131.8,42987.23,3.7,37.8,163,18.5,3.27,10.869944444444446,11.940897222222222
2014-09-29,19.5,4.1,12.3,19.6,2.1,0.1,0.1,0.0,1.0,51,2014-09-29T05:54,2014-09-29T17:48,38295.96,42849.15,2.9,26.3,112,19.99,3.52,10.637766666666666,11.902541666666668
2014-09-30,20.4,2.2,11.7,21.1,-0.3,0.0,0.0,0.0,0.0,3,2014-09-30T05:55,2014-09-30T17:47,39015.38,42710.96,3.4,30.6,85,21.88,3.83,10.837605555555555,11.864155555555556
2014-10-01,21.7,3.4,13.9,22.4,1.1,0.0,0.0,0.0,0.0,3,2014-10-01T05:56,2014-10-01T17:45,39045.27,42572.76,3.7,26.6,108,21.56,3.9,10.845908333333332,11.825766666666667
2014-10-02,22.5,11.3,17.4,22.6,9.9,0.0,0.0,0.0,0.0,1,2014-10-02T05:57,2014-10-02T17:44,38792.86,42434.62,3.6,34.9,163,21.28,3.92,10.775794444444445,11.787394444444445
2014-10-03,22.7,8.8,17.6,23.4,7.5,0.1,0.1,0.0,1.0,51,2014-10-03T05:58,2014-10-03T17:42,38642.11,42296.64,2.9,29.5,140,21.0,3.87,10.733919444444444,11.749066666666666
2014-10-04,22.8,12.0,17.5,22.6,10.5,0.3,0.3,0.0,2.0,51,2014-10-04T05:58,2014-10-04T17:41,38179.79,42158.91,3.8,39.6,172,19.84,3.71,10.605497222222223,11.710808333333334
2014-10-05,18.5,4.8,12.8,17.7,3.0,1.6,1.1,0.42,7.0,71,2014-10-05T05:59,2014-10-05T17:40,37602.11,42021.51,3.9,38.9,159,17.43,3.08,10.445030555555556,11.672641666666667
2014-10-06,15.5,7.0,11.8,15.0,5.8,3.0,0.5,2.1,11.0,73,2014-10-06T06:00,2014-10-06T17:38,36666.7,41884.54,3.4,33.5,192,17.9,2.99,10.185194444444443,11.634594444444446
2014-10-07,13.2,1.2,7.9,12.1,-1.3,1.9,0.2,1.47,6.0,73,2014-10-07T06:01,2014-10-07T17:37,34191.48,41748.08,3.5,41.0,147,14.33,2.29,9.497633333333335,11.59668888888889
2014-10-08,11.3,5.7,8.3,10.7,4.0,8.9,0.1,6.16,24.0,73,2014-10-08T06:02,2014-10-08T17:35,22545.15,41612.24,3.9,51.8,182,12.34,1.93,6.262541666666667,11.558955555555555
2014-10-09,8.5,2.4,5.4,7.8,0.3,2.1,0.0,1.75,10.0,73,2014-10-09T06:03,2014-10-09T17:34,36000.0,41477.11,2.6,39.2,155,17.68,2.46,10.0,11.521419444444444
2014-10-10,7.2,-4.9,1.7,6.3,-8.2,0.0,0.0,0.63,0.0,71,2014-10-10T06:03,2014-10-10T17:32,36000.0,41342.77,2.9,29.2,94,18.48,2.46,10.0,11.484102777777776
2014-10-11,2.9,-12.4,-4.8,1.5,-16.6,0.0,0.0,0.0,0.0,3,2014-10-11T06:04,2014-10-11T17:31,36676.99,41209.32,3.8,28.8,73,19.2,2.15,10.188052777777777,11.447033333333334
2014-10-12,3.3,-15.5,-4.7,0.7,-19.8,0.0,0.0,0.28,0.0,71,2014-10-12T06:05,2014-10-12T17:30,36046.8,41076.81,3.8,32.8,76,17.37,1.9,10.013000000000002,11.410224999999999
2014-10-13,7.0,-3.0,2.3,5.4,-6.2,0.3,0.0,0.98,3.0,71,2014-10-13T06:06,2014-10-13T17:28,24866.3,40944.27,2.5,28.1,93,13.97,1.93,6.907305555555555,11.373408333333332
2014-10-14,6.5,-3.9,1.9,4.8,-7.2,0.0,0.0,0.07,0.0,71,2014-10-14T06:07,2014-10-14T17:27,27802.08,40811.44,3.4,29.9,76,16.35,2.05,7.7228,11.336511111111111
2014-10-15,7.3,-1.0,3.0,6.2,-3.7,3.6,0.0,2.87,14.0,73,2014-10-15T06:08,2014-10-15T17:26,36220.47,40678.42,1.9,26.6,99,15.82,2.16,10.061241666666668,11.29956111111111
2014-10-16,2.0,-12.4,-5.4,0.6,-16.6,0.0,0.0,0.0,0.0,3,2014-10-16T06:09,2014-10-16T17:24,34222.58,40545.3,3.9,32.4,75,17.78,1.95,9.506272222222222,11.262583333333334
2014-10-17,1.0,-14.8,-8.3,-0.6,-19.1,0.0,0.0,0.0,0.0,3,2014-10-17T06:10,2014-10-17T17:23,35890.16,40412.21,3.8,30.6,76,18.29,1.91,9.96948888888889,11.225613888888889
2014-10-18,1.1,-18.2,-9.2,-1.0,-22.6,0.0,0.0,0.0,0.0,3,2014-10-18T06:11,2014-10-18T17:22,35812.51,40279.23,4.1,34.6,80,18.03,1.79,9.947919444444445,11.188675000000002
2014-10-19,7.1,-8.6,1.1,5.4,-12.4,0.8,0.0,0.91,6.0,71,2014-10-19T06:11,2014-10-19T17:21,33072.46,40146.48,3.3,32.4,107,16.47,2.21,9.186794444444445,11.151800000000001
2014-10-20,6.0,-8.0,1.7,4.3,-11.7,9.8,0.0,6.93,16.0,73,2014-10-20T06:12,2014-10-20T17:19,8996.38,40014.07,3.3,25.2,83,10.41,1.47,2.498994444444444,11.115019444444444
2014-10-21,-0.8,-16.4,-7.8,-3.6,-20.8,0.0,0.0,0.0,0.0,3,2014-10-21T06:13,2014-10-21T17:18,35552.23,39882.1,4.1,32.8,75,18.5,1.71,9.875619444444446,11.07836111111111
2014-10-22,-3.2,-18.7,-11.2,-5.4,-23.3,0.0,0.0,0.0,0.0,3,2014-10-22T06:14,2014-10-22T17:17,36004.4,39750.69,4.8,29.9,77,18.5,1.57,10.001222222222223,11.041858333333334
2014-10-23,0.1,-17.0,-10.0,-2.2,-21.5,0.0,0.0,0.0,0.0,3,2014-10-23T06:15,2014-10-23T17:15,36098.93,39619.94,4.5,32.0,78,17.96,1.73,10.027480555555556,11.00553888888889
2014-10-24,4.6,-11.2,-3.0,2.6,-15.3,0.5,0.0,0.35,2.0,73,2014-10-24T06:16,2014-10-24T17:14,32670.94,39489.98,4.0,30.2,79,15.42,1.9,9.07526111111111,10.96943888888889
2014-10-25,-1.2,-14.5,-8.4,-3.6,-18.8,0.0,0.0,0.0,0.0,3,2014-10-25T06:17,2014-10-25T17:13,33464.86,39360.91,4.2,31.7,75,16.15,1.54,9.295794444444445,10.933586111111111
2014-10-26,-1.5,-16.5,-10.6,-4.1,-20.9,0.0,0.0,0.0,0.0,3,2014-10-26T06:18,2014-10-26T17:12,35169.35,39232.87,4.1,31.3,78,16.23,1.49,9.769263888888888,10.898019444444445
2014-10-27,-0.3,-16.6,-9.1,-2.6,-21.0,0.0,0.0,0.0,0.0,3,2014-10-27T06:19,2014-10-27T17:11,35096.35,39105.96,4.1,33.1,84,16.28,1.57,9.74898611111111,10.862766666666666
2014-10-28,3.2,-7.3,-2.2,0.8,-11.0,5.0,0.0,3.78,20.0,73,2014-10-28T06:20,2014-10-28T17:10,26169.19,38980.32,2.9,33.1,103,11.88,1.46,7.2692194444444445,10.827866666666667
2014-10-29,2.9,-5.2,-1.1,0.7,-8.5,3.2,0.0,2.52,20.0,73,2014-10-29T06:21,2014-10-29T17:08,32352.82,38856.06,2.5,37.1,110,12.9,1.53,8.986894444444445,10.79335
2014-10-30,3.0,-4.2,-0.6,0.7,-7.5,4.6,0.0,3.78,15.0,73,2014-10-30T06:22,2014-10-30T17:07,24938.57,38733.31,2.5,37.4,114,12.85,1.58,6.927380555555556,10.759252777777776
2014-10-31,-4.8,-11.8,-8.1,-7.2,-15.9,0.0,0.0,0.49,0.0,71,2014-10-31T06:23,2014-10-31T17:06,33832.01,38612.21,3.7,29.5,79,15.89,1.32,9.397780555555556,10.725613888888889
2014-11-01,-4.7,-15.9,-9.0,-6.8,-20.3,0.0,0.0,0.0,0.0,3,2014-11-01T06:24,2014-11-01T17:05,34755.07,38492.81,4.0,31.3,81,16.39,1.46,9.65418611111111,10.692447222222222
2014-11-02,-2.4,-17.8,-9.4,-5.6,-22.3,0.0,0.0,0.28,0.0,71,2014-11-02T06:25,2014-11-02T17:04,30338.13,38374.1,4.0,33.8,83,14.66,1.28,8.427258333333334,10.659472222222222
2014-11-03,1.7,-6.1,-2.3,-0.8,-9.6,0.3,0.0,0.49,3.0,71,2014-11-03T06:26,2014-11-03T17:03,32553.6,38255.79,2.2,29.2,97,13.87,1.53,9.042666666666666,10.626608333333333
2014-11-04,2.5,-4.6,-1.3,0.3,-8.0,5.1,0.0,3.71,18.0,73,2014-11-04T06:27,2014-11-04T17:02,9393.97,38137.98,2.5,28.4,90,10.52,1.29,2.609436111111111,10.593883333333334
2014-11-05,0.7,-5.6,-2.1,-1.3,-9.0,2.2,0.0,1.61,8.0,73,2014-11-05T06:28,2014-11-05T17:01,33809.25,38020.82,2.9,31.7,88,14.98,1.63,9.391458333333333,10.561338888888889
2014-11-06,0.7,-6.7,-2.3,-1.9,-10.3,4.7,0.0,3.85,13.0,73,2014-11-06T06:29,2014-11-06T17:00,20079.62,37904.41,2.5,43.9,104,11.58,1.31,5.577672222222222,10.529002777777778
2014-11-07,3.2,-0.9,0.6,0.7,-3.8,14.8,0.0,10.36,24.0,75,2014-11-07T06:30,2014-11-07T17:00,33130.3,37788.88,3.0,74.2,164,12.28,1.47,9.202861111111112,10.49691111111111
2014-11-08,2.4,-7.0,0.1,0.7,-10.6,2.7,0.0,2.1,8.0,73,2014-11-08T06:31,2014-11-08T16:59,32352.77,37674.36,3.0,71.3,162,14.4,1.67,8.986880555555556,10.4651
2014-11-09,-9.3,-18.1,-13.5,-12.3,-22.6,0.0,0.0,0.0,0.0,3,2014-11-09T06:32,2014-11-09T16:58,34273.48,37560.99,4.5,51.5,83,15.41,1.05,9.520411111111112,10.433608333333332
2014-11-10,-10.4,-20.8,-15.2,-14.5,-25.4,0.0,0.0,0.0,0.0,1,2014-11-10T06:33,2014-11-10T16:57,34217.33,37448.89,4.4,32.8,77,16.32,1.0,9.50481388888889,10.402469444444444
2014-11-11,-10.6,-16.1,-13.7,-14.7,-20.5,0.0,0.0,0.0,0.0,0,2014-11-11T06:34,2014-11-11T16:56,34098.26,37338.21,3.8,28.8,77,16.34,1.04,9.47173888888889,10.371725
2014-11-12,-11.6,-16.8,-14.4,-15.9,-21.3,0.0,0.0,0.0,0.0,1,2014-11-12T06:35,2014-11-12T16:55,33980.71,37229.07,3.7,32.4,81,16.11,0.99,9.439086111111111,10.341408333333334
2014-11-13,-9.8,-16.4,-13.4,-14.2,-20.9,0.0,0.0,0.0,0.0,3,2014-11-13T06:36,2014-11-13T16:55,33526.5,37121.61,3.7,37.1,82,14.98,1.0,9.312916666666666,10.311558333333334
2014-11-14,-9.4,-14.9,-12.6,-13.7,-19.4,0.0,0.0,0.0,0.0,0,2014-11-14T06:37,2014-11-14T16:54,33750.79,37015.97,3.7,36.4,82,15.67,1.09,9.375219444444445,10.28221388888889
2014-11-15,-9.0,-14.5,-12.2,-13.3,-19.0,0.0,0.0,0.0,0.0,1,2014-11-15T06:38,2014-11-15T16:53,33638.75,36912.31,3.7,33.5,80,15.48,1.08,9.344097222222222,10.253419444444443
